"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"1778";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1779";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1780";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1781";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1782";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1783";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1784";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;50,17;NA;NA;50,17;50,17
"1785";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;50,17;NA;NA;50,17;50,17
"1786";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;50,22;NA;NA;50,22;50,22
"1787";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;50,22;NA;NA;50,22;50,22
"1788";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2014;NA;NA;50,81;48,19;NA;50,81;50,81;50,81
"1789";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2015;NA;49;52,87;NA;49;49;49;49
"1790";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2016;48,99;48,99;NA;NA;48,99;48,99;48,99;48,99
"1791";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2017;48,98;NA;NA;NA;48,98;48,98;48,98;48,98
"1792";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2018;48,99;NA;NA;NA;48,99;48,99;48,99;48,99
"1793";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2019;48,99;NA;NA;NA;48,99;48,99;48,99;48,99
"1794";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1795";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1796";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1797";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1798";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1799";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1800";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2010;NA;NA;NA;58,02;NA;NA;58,02;58,02
"1801";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2011;NA;NA;NA;58,62;NA;NA;58,62;58,62
"1802";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2012;NA;NA;NA;59,7;NA;NA;59,7;59,7
"1803";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2013;NA;NA;NA;60,68;NA;NA;60,68;60,68
"1804";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2014;NA;NA;63,02;61,83;NA;63,02;63,02;63,02
"1805";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2015;NA;71,27;66,83;NA;71,27;71,27;71,27;71,27
"1806";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2016;71,84;71,48;NA;NA;71,84;71,84;71,84;71,84
"1807";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2017;72,96;NA;NA;NA;72,96;72,96;72,96;72,96
"1808";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2018;73,16;NA;NA;NA;73,16;73,16;73,16;73,16
"1809";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2019;73,54;NA;NA;NA;73,54;73,54;73,54;73,54
"1810";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1811";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1812";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1813";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1814";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1815";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1816";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;58,82;NA;NA;58,82;58,82
"1817";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;58,9;NA;NA;58,9;58,9
"1818";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;60,11;NA;NA;60,11;60,11
"1819";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;61,91;NA;NA;61,91;61,91
"1820";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2014;NA;NA;62,46;63,1;NA;62,46;62,46;62,46
"1821";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2015;NA;64,74;63,13;NA;64,74;64,74;64,74;64,74
"1822";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2016;65,36;65,21;NA;NA;65,36;65,36;65,36;65,36
"1823";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2017;66,2;NA;NA;NA;66,2;66,2;66,2;66,2
"1824";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2018;67,47;NA;NA;NA;67,47;67,47;67,47;67,47
"1825";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2019;67,74;NA;NA;NA;67,74;67,74;67,74;67,74
"1826";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1827";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1828";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1829";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;60,34;NA;NA;60,34;60,34
"1830";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;61,3;NA;NA;61,3;61,3
"1831";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;62,79;NA;NA;62,79;62,79
"1832";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;64,46;NA;NA;64,46;64,46
"1833";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2014;NA;NA;66,78;65,89;NA;66,78;66,78;66,78
"1834";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2015;NA;69,5;68,09;NA;69,5;69,5;69,5;69,5
"1835";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2016;70,26;70,3;NA;NA;70,26;70,26;70,26;70,26
"1836";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2017;70,88;NA;NA;NA;70,88;70,88;70,88;70,88
"1837";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2018;72,53;NA;NA;NA;72,53;72,53;72,53;72,53
"1838";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2019;72,73;NA;NA;NA;72,73;72,73;72,73;72,73
"1839";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1840";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1841";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1842";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1843";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1844";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1845";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;60,44;NA;NA;60,44;60,44
"1846";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;59,86;NA;NA;59,86;59,86
"1847";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;63,19;NA;NA;63,19;63,19
"1848";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;62,64;NA;NA;62,64;62,64
"1849";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2014;NA;NA;64,06;64,18;NA;64,06;64,06;64,06
"1850";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2015;NA;65,27;64,69;NA;65,27;65,27;65,27;65,27
"1851";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2016;66,91;66,42;NA;NA;66,91;66,91;66,91;66,91
"1852";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2017;68,58;NA;NA;NA;68,58;68,58;68,58;68,58
"1853";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2018;68,56;NA;NA;NA;68,56;68,56;68,56;68,56
"1854";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2019;71,02;NA;NA;NA;71,02;71,02;71,02;71,02
"1855";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1856";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1857";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1858";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1859";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1860";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1861";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;52,64;NA;NA;52,64;52,64
"1862";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;53,92;NA;NA;53,92;53,92
"1863";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;52,92;NA;NA;52,92;52,92
"1864";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;53,19;NA;NA;53,19;53,19
"1865";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2014;NA;NA;52,59;55,05;NA;52,59;52,59;52,59
"1866";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2015;NA;54,23;56,85;NA;54,23;54,23;54,23;54,23
"1867";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2016;53,78;54,44;NA;NA;53,78;53,78;53,78;53,78
"1868";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2017;53,03;NA;NA;NA;53,03;53,03;53,03;53,03
"1869";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2018;53,75;NA;NA;NA;53,75;53,75;53,75;53,75
"1870";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2019;55,53;NA;NA;NA;55,53;55,53;55,53;55,53
"1871";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;41,77;NA;NA;41,77;41,77
"1872";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2014;NA;NA;41,71;42,59;NA;41,71;41,71;41,71
"1873";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2015;NA;38,68;43,29;NA;38,68;38,68;38,68;38,68
"1874";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2016;43,36;43,96;NA;NA;43,36;43,36;43,36;43,36
"1875";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2017;43,91;NA;NA;NA;43,91;43,91;43,91;43,91
"1876";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2018;44,21;NA;NA;NA;44,21;44,21;44,21;44,21
"1877";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2019;44,72;NA;NA;NA;44,72;44,72;44,72;44,72
"1878";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1879";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1880";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1881";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1882";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1883";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1884";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;62,1;NA;NA;62,1;62,1
"1885";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;62,19;NA;NA;62,19;62,19
"1886";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;62,35;NA;NA;62,35;62,35
"1887";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;62,75;NA;NA;62,75;62,75
"1888";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;61,15;62,7;NA;61,15;61,15;61,15
"1889";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2015;NA;57,16;60,96;NA;57,16;57,16;57,16;57,16
"1890";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2016;59,61;59,52;NA;NA;59,61;59,61;59,61;59,61
"1891";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2017;59,57;NA;NA;NA;59,57;59,57;59,57;59,57
"1892";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2018;60,29;NA;NA;NA;60,29;60,29;60,29;60,29
"1893";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2019;60,53;NA;NA;NA;60,53;60,53;60,53;60,53
"1894";"NPL";"Nepal";"South Asia";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1895";"NPL";"Nepal";"South Asia";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1896";"NPL";"Nepal";"South Asia";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1897";"NPL";"Nepal";"South Asia";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1898";"NPL";"Nepal";"South Asia";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1899";"NPL";"Nepal";"South Asia";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1900";"NPL";"Nepal";"South Asia";"Low income";2010;NA;NA;NA;60,14;NA;NA;60,14;60,14
"1901";"NPL";"Nepal";"South Asia";"Low income";2011;NA;NA;NA;57,84;NA;NA;57,84;57,84
"1902";"NPL";"Nepal";"South Asia";"Low income";2012;NA;NA;NA;59,27;NA;NA;59,27;59,27
"1903";"NPL";"Nepal";"South Asia";"Low income";2013;NA;NA;NA;59,8;NA;NA;59,8;59,8
"1904";"NPL";"Nepal";"South Asia";"Low income";2014;NA;NA;59,08;60,6;NA;59,08;59,08;59,08
"1905";"NPL";"Nepal";"South Asia";"Low income";2015;NA;59,99;59,85;NA;59,99;59,99;59,99;59,99
"1906";"NPL";"Nepal";"South Asia";"Low income";2016;59,28;60,11;NA;NA;59,28;59,28;59,28;59,28
"1907";"NPL";"Nepal";"South Asia";"Low income";2017;57,6;NA;NA;NA;57,6;57,6;57,6;57,6
"1908";"NPL";"Nepal";"South Asia";"Low income";2018;59,95;NA;NA;NA;59,95;59,95;59,95;59,95
"1909";"NPL";"Nepal";"South Asia";"Low income";2019;59,63;NA;NA;NA;59,63;59,63;59,63;59,63
"1910";"NLD";"Netherlands";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1911";"NLD";"Netherlands";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1912";"NLD";"Netherlands";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1913";"NLD";"Netherlands";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1914";"NLD";"Netherlands";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1915";"NLD";"Netherlands";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1916";"NLD";"Netherlands";"High income: OECD";"High income";2010;NA;NA;NA;73,95;NA;NA;73,95;73,95
"1917";"NLD";"Netherlands";"High income: OECD";"High income";2011;NA;NA;NA;73,96;NA;NA;73,96;73,96
"1918";"NLD";"Netherlands";"High income: OECD";"High income";2012;NA;NA;NA;74,63;NA;NA;74,63;74,63
"1919";"NLD";"Netherlands";"High income: OECD";"High income";2013;NA;NA;NA;75,89;NA;NA;75,89;75,89
"1920";"NLD";"Netherlands";"High income: OECD";"High income";2014;NA;NA;74,79;75,85;NA;74,79;74,79;74,79
"1921";"NLD";"Netherlands";"High income: OECD";"High income";2015;NA;75,21;74,81;NA;75,21;75,21;75,21;75,21
"1922";"NLD";"Netherlands";"High income: OECD";"High income";2016;75,47;75,32;NA;NA;75,47;75,47;75,47;75,47
"1923";"NLD";"Netherlands";"High income: OECD";"High income";2017;75,52;NA;NA;NA;75,52;75,52;75,52;75,52
"1924";"NLD";"Netherlands";"High income: OECD";"High income";2018;76,03;NA;NA;NA;76,03;76,03;76,03;76,03
"1925";"NLD";"Netherlands";"High income: OECD";"High income";2019;76,04;NA;NA;NA;76,04;76,04;76,04;76,04
"1926";"NZL";"New Zealand";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1927";"NZL";"New Zealand";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1928";"NZL";"New Zealand";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1929";"NZL";"New Zealand";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1930";"NZL";"New Zealand";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1931";"NZL";"New Zealand";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1932";"NZL";"New Zealand";"High income: OECD";"High income";2010;NA;NA;NA;88,68;NA;NA;88,68;88,68
"1933";"NZL";"New Zealand";"High income: OECD";"High income";2011;NA;NA;NA;88,92;NA;NA;88,92;88,92
"1934";"NZL";"New Zealand";"High income: OECD";"High income";2012;NA;NA;NA;88,93;NA;NA;88,93;88,93
"1935";"NZL";"New Zealand";"High income: OECD";"High income";2013;NA;NA;NA;89,29;NA;NA;89,29;89,29
"1936";"NZL";"New Zealand";"High income: OECD";"High income";2014;NA;NA;85,96;89,17;NA;85,96;85,96;85,96
"1937";"NZL";"New Zealand";"High income: OECD";"High income";2015;NA;86,42;86,53;NA;86,42;86,42;86,42;86,42
"1938";"NZL";"New Zealand";"High income: OECD";"High income";2016;86,7;86,48;NA;NA;86,7;86,7;86,7;86,7
"1939";"NZL";"New Zealand";"High income: OECD";"High income";2017;86,73;NA;NA;NA;86,73;86,73;86,73;86,73
"1940";"NZL";"New Zealand";"High income: OECD";"High income";2018;86,59;NA;NA;NA;86,59;86,59;86,59;86,59
"1941";"NZL";"New Zealand";"High income: OECD";"High income";2019;86,59;NA;NA;NA;86,59;86,59;86,59;86,59
"1942";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1943";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1944";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1945";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1946";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1947";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1948";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;52,78;NA;NA;52,78;52,78
"1949";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;52,81;NA;NA;52,81;52,81
"1950";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;56,04;NA;NA;56,04;56,04
"1951";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;56,81;NA;NA;56,81;56,81
"1952";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;55,85;57,67;NA;55,85;55,85;55,85
"1953";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2015;NA;55,16;57,38;NA;55,16;55,16;55,16;55,16
"1954";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2016;55,22;55,22;NA;NA;55,22;55,22;55,22;55,22
"1955";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2017;55,35;NA;NA;NA;55,35;55,35;55,35;55,35
"1956";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2018;55,27;NA;NA;NA;55,27;55,27;55,27;55,27
"1957";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2019;55,64;NA;NA;NA;55,64;55,64;55,64;55,64
"1958";"NER";"Niger";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1959";"NER";"Niger";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1960";"NER";"Niger";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1961";"NER";"Niger";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1962";"NER";"Niger";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1963";"NER";"Niger";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1964";"NER";"Niger";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;36,58;NA;NA;36,58;36,58
"1965";"NER";"Niger";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;37,64;NA;NA;37,64;37,64
"1966";"NER";"Niger";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;40,89;NA;NA;40,89;40,89
"1967";"NER";"Niger";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;42,6;NA;NA;42,6;42,6
"1968";"NER";"Niger";"Sub-Saharan Africa";"Low income";2014;NA;NA;44,27;42,84;NA;44,27;44,27;44,27
"1969";"NER";"Niger";"Sub-Saharan Africa";"Low income";2015;NA;45,53;45,04;NA;45,53;45,53;45,53;45,53
"1970";"NER";"Niger";"Sub-Saharan Africa";"Low income";2016;47,41;47,88;NA;NA;47,41;47,41;47,41;47,41
"1971";"NER";"Niger";"Sub-Saharan Africa";"Low income";2017;50,22;NA;NA;NA;50,22;50,22;50,22;50,22
"1972";"NER";"Niger";"Sub-Saharan Africa";"Low income";2018;52,48;NA;NA;NA;52,48;52,48;52,48;52,48
"1973";"NER";"Niger";"Sub-Saharan Africa";"Low income";2019;53,72;NA;NA;NA;53,72;53,72;53,72;53,72
"1974";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;46,39;48,12;NA;46,39;46,39;46,39
"1975";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2015;NA;46,27;49,99;NA;46,27;46,27;46,27;46,27
"1976";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2016;47,77;47,87;NA;NA;47,77;47,77;47,77;47,77
"1977";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2017;47,87;NA;NA;NA;47,87;47,87;47,87;47,87
"1978";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2018;51,52;NA;NA;NA;51,52;51,52;51,52;51,52
"1979";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2019;52,89;NA;NA;NA;52,89;52,89;52,89;52,89
"1980";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;51,49;53,22;NA;51,49;51,49;51,49
"1981";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2015;NA;50,38;55,33;NA;50,38;50,38;50,38;50,38
"1982";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2016;51,31;51,51;NA;NA;51,31;51,31;51,31;51,31
"1983";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2017;51,54;NA;NA;NA;51,54;51,54;51,54;51,54
"1984";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2018;54,76;NA;NA;NA;54,76;54,76;54,76;54,76
"1985";"NGA_Kano";"Nigeria Kano";"Sub-Saharan Africa";"Lower middle income";2019;55,51;NA;NA;NA;55,51;55,51;55,51;55,51
"1986";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1987";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1988";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1989";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1990";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1991";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1992";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;44,41;NA;NA;44,41;44,41
"1993";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;44,24;NA;NA;44,24;44,24
