"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"1705";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2015;NA;49;52,87;NA;49;49;49
"1706";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2016;48,99;48,99;NA;NA;48,99;48,99;48,99
"1707";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2017;48,98;NA;NA;NA;48,98;48,98;48,98
"1708";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2018;48,99;NA;NA;NA;48,99;48,99;48,99
"1709";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2019;48,99;NA;NA;NA;48,99;48,99;48,99
"1710";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1711";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1712";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1713";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1714";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1715";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1716";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2010;NA;NA;NA;58,02;NA;NA;58,02
"1717";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2011;NA;NA;NA;58,62;NA;NA;58,62
"1718";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2012;NA;NA;NA;59,7;NA;NA;59,7
"1719";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2013;NA;NA;NA;60,68;NA;NA;60,68
"1720";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2014;NA;NA;63,02;61,83;NA;63,02;63,02
"1721";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2015;NA;71,27;66,83;NA;71,27;71,27;71,27
"1722";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2016;71,84;71,48;NA;NA;71,84;71,84;71,84
"1723";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2017;72,96;NA;NA;NA;72,96;72,96;72,96
"1724";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2018;73,16;NA;NA;NA;73,16;73,16;73,16
"1725";"MDA";"Moldova";"Europe & Central Asia";"Lower middle income";2019;73,54;NA;NA;NA;73,54;73,54;73,54
"1726";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1727";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1728";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1729";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1730";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1731";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1732";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;58,82;NA;NA;58,82
"1733";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;58,9;NA;NA;58,9
"1734";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;60,11;NA;NA;60,11
"1735";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;61,91;NA;NA;61,91
"1736";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2014;NA;NA;62,46;63,1;NA;62,46;62,46
"1737";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2015;NA;64,74;63,13;NA;64,74;64,74;64,74
"1738";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2016;65,36;65,21;NA;NA;65,36;65,36;65,36
"1739";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2017;66,2;NA;NA;NA;66,2;66,2;66,2
"1740";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2018;67,47;NA;NA;NA;67,47;67,47;67,47
"1741";"MNG";"Mongolia";"East Asia & Pacific";"Lower middle income";2019;67,74;NA;NA;NA;67,74;67,74;67,74
"1742";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1743";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1744";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1745";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;60,34;NA;NA;60,34
"1746";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;61,3;NA;NA;61,3
"1747";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;62,79;NA;NA;62,79
"1748";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;64,46;NA;NA;64,46
"1749";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2014;NA;NA;66,78;65,89;NA;66,78;66,78
"1750";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2015;NA;69,5;68,09;NA;69,5;69,5;69,5
"1751";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2016;70,26;70,3;NA;NA;70,26;70,26;70,26
"1752";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2017;70,88;NA;NA;NA;70,88;70,88;70,88
"1753";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2018;72,53;NA;NA;NA;72,53;72,53;72,53
"1754";"MNE";"Montenegro";"Europe & Central Asia";"Upper middle income";2019;72,73;NA;NA;NA;72,73;72,73;72,73
"1755";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1756";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1757";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1758";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1759";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1760";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1761";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;60,44;NA;NA;60,44
"1762";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;59,86;NA;NA;59,86
"1763";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;63,19;NA;NA;63,19
"1764";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;62,64;NA;NA;62,64
"1765";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2014;NA;NA;64,06;64,18;NA;64,06;64,06
"1766";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2015;NA;65,27;64,69;NA;65,27;65,27;65,27
"1767";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2016;66,91;66,42;NA;NA;66,91;66,91;66,91
"1768";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2017;68,58;NA;NA;NA;68,58;68,58;68,58
"1769";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2018;68,56;NA;NA;NA;68,56;68,56;68,56
"1770";"MAR";"Morocco";"Middle East & North Africa";"Lower middle income";2019;71,02;NA;NA;NA;71,02;71,02;71,02
"1771";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1772";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1773";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1774";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1775";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1776";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1777";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;52,64;NA;NA;52,64
"1778";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;53,92;NA;NA;53,92
"1779";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;52,92;NA;NA;52,92
"1780";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;53,19;NA;NA;53,19
"1781";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2014;NA;NA;52,59;55,05;NA;52,59;52,59
"1782";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2015;NA;54,23;56,85;NA;54,23;54,23;54,23
"1783";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2016;53,78;54,44;NA;NA;53,78;53,78;53,78
"1784";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2017;53,03;NA;NA;NA;53,03;53,03;53,03
"1785";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2018;53,75;NA;NA;NA;53,75;53,75;53,75
"1786";"MOZ";"Mozambique";"Sub-Saharan Africa";"Low income";2019;55,53;NA;NA;NA;55,53;55,53;55,53
"1787";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;41,77;NA;NA;41,77
"1788";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2014;NA;NA;41,71;42,59;NA;41,71;41,71
"1789";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2015;NA;38,68;43,29;NA;38,68;38,68;38,68
"1790";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2016;43,36;43,96;NA;NA;43,36;43,36;43,36
"1791";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2017;43,91;NA;NA;NA;43,91;43,91;43,91
"1792";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2018;44,21;NA;NA;NA;44,21;44,21;44,21
"1793";"MMR";"Myanmar";"East Asia & Pacific";"Lower middle income";2019;44,72;NA;NA;NA;44,72;44,72;44,72
"1794";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1795";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1796";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1797";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1798";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1799";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1800";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;62,1;NA;NA;62,1
"1801";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;62,19;NA;NA;62,19
"1802";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;62,35;NA;NA;62,35
"1803";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;62,75;NA;NA;62,75
"1804";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;61,15;62,7;NA;61,15;61,15
"1805";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2015;NA;57,16;60,96;NA;57,16;57,16;57,16
"1806";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2016;59,61;59,52;NA;NA;59,61;59,61;59,61
"1807";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2017;59,57;NA;NA;NA;59,57;59,57;59,57
"1808";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2018;60,29;NA;NA;NA;60,29;60,29;60,29
"1809";"NAM";"Namibia";"Sub-Saharan Africa";"Upper middle income";2019;60,53;NA;NA;NA;60,53;60,53;60,53
"1810";"NPL";"Nepal";"South Asia";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1811";"NPL";"Nepal";"South Asia";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1812";"NPL";"Nepal";"South Asia";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1813";"NPL";"Nepal";"South Asia";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1814";"NPL";"Nepal";"South Asia";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1815";"NPL";"Nepal";"South Asia";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1816";"NPL";"Nepal";"South Asia";"Low income";2010;NA;NA;NA;60,14;NA;NA;60,14
"1817";"NPL";"Nepal";"South Asia";"Low income";2011;NA;NA;NA;57,84;NA;NA;57,84
"1818";"NPL";"Nepal";"South Asia";"Low income";2012;NA;NA;NA;59,27;NA;NA;59,27
"1819";"NPL";"Nepal";"South Asia";"Low income";2013;NA;NA;NA;59,8;NA;NA;59,8
"1820";"NPL";"Nepal";"South Asia";"Low income";2014;NA;NA;59,08;60,6;NA;59,08;59,08
"1821";"NPL";"Nepal";"South Asia";"Low income";2015;NA;59,99;59,85;NA;59,99;59,99;59,99
"1822";"NPL";"Nepal";"South Asia";"Low income";2016;59,28;60,11;NA;NA;59,28;59,28;59,28
"1823";"NPL";"Nepal";"South Asia";"Low income";2017;57,6;NA;NA;NA;57,6;57,6;57,6
"1824";"NPL";"Nepal";"South Asia";"Low income";2018;59,95;NA;NA;NA;59,95;59,95;59,95
"1825";"NPL";"Nepal";"South Asia";"Low income";2019;59,63;NA;NA;NA;59,63;59,63;59,63
"1826";"NLD";"Netherlands";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"1827";"NLD";"Netherlands";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"1828";"NLD";"Netherlands";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"1829";"NLD";"Netherlands";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1830";"NLD";"Netherlands";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1831";"NLD";"Netherlands";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1832";"NLD";"Netherlands";"High income: OECD";"High income";2010;NA;NA;NA;73,95;NA;NA;73,95
"1833";"NLD";"Netherlands";"High income: OECD";"High income";2011;NA;NA;NA;73,96;NA;NA;73,96
"1834";"NLD";"Netherlands";"High income: OECD";"High income";2012;NA;NA;NA;74,63;NA;NA;74,63
"1835";"NLD";"Netherlands";"High income: OECD";"High income";2013;NA;NA;NA;75,89;NA;NA;75,89
"1836";"NLD";"Netherlands";"High income: OECD";"High income";2014;NA;NA;74,79;75,85;NA;74,79;74,79
"1837";"NLD";"Netherlands";"High income: OECD";"High income";2015;NA;75,21;74,81;NA;75,21;75,21;75,21
"1838";"NLD";"Netherlands";"High income: OECD";"High income";2016;75,47;75,32;NA;NA;75,47;75,47;75,47
"1839";"NLD";"Netherlands";"High income: OECD";"High income";2017;75,52;NA;NA;NA;75,52;75,52;75,52
"1840";"NLD";"Netherlands";"High income: OECD";"High income";2018;76,03;NA;NA;NA;76,03;76,03;76,03
"1841";"NLD";"Netherlands";"High income: OECD";"High income";2019;76,04;NA;NA;NA;76,04;76,04;76,04
"1842";"NZL";"New Zealand";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"1843";"NZL";"New Zealand";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"1844";"NZL";"New Zealand";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"1845";"NZL";"New Zealand";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1846";"NZL";"New Zealand";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1847";"NZL";"New Zealand";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1848";"NZL";"New Zealand";"High income: OECD";"High income";2010;NA;NA;NA;88,68;NA;NA;88,68
"1849";"NZL";"New Zealand";"High income: OECD";"High income";2011;NA;NA;NA;88,92;NA;NA;88,92
"1850";"NZL";"New Zealand";"High income: OECD";"High income";2012;NA;NA;NA;88,93;NA;NA;88,93
"1851";"NZL";"New Zealand";"High income: OECD";"High income";2013;NA;NA;NA;89,29;NA;NA;89,29
"1852";"NZL";"New Zealand";"High income: OECD";"High income";2014;NA;NA;85,96;89,17;NA;85,96;85,96
"1853";"NZL";"New Zealand";"High income: OECD";"High income";2015;NA;86,42;86,53;NA;86,42;86,42;86,42
"1854";"NZL";"New Zealand";"High income: OECD";"High income";2016;86,7;86,48;NA;NA;86,7;86,7;86,7
"1855";"NZL";"New Zealand";"High income: OECD";"High income";2017;86,73;NA;NA;NA;86,73;86,73;86,73
"1856";"NZL";"New Zealand";"High income: OECD";"High income";2018;86,59;NA;NA;NA;86,59;86,59;86,59
"1857";"NZL";"New Zealand";"High income: OECD";"High income";2019;86,59;NA;NA;NA;86,59;86,59;86,59
"1858";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1859";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1860";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1861";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1862";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1863";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1864";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;52,78;NA;NA;52,78
"1865";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;52,81;NA;NA;52,81
"1866";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;56,04;NA;NA;56,04
"1867";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;56,81;NA;NA;56,81
"1868";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;55,85;57,67;NA;55,85;55,85
"1869";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2015;NA;55,16;57,38;NA;55,16;55,16;55,16
"1870";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2016;55,22;55,22;NA;NA;55,22;55,22;55,22
"1871";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2017;55,35;NA;NA;NA;55,35;55,35;55,35
"1872";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2018;55,27;NA;NA;NA;55,27;55,27;55,27
"1873";"NIC";"Nicaragua";"Latin America & Caribbean";"Lower middle income";2019;55,64;NA;NA;NA;55,64;55,64;55,64
"1874";"NER";"Niger";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1875";"NER";"Niger";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1876";"NER";"Niger";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1877";"NER";"Niger";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1878";"NER";"Niger";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1879";"NER";"Niger";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1880";"NER";"Niger";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;36,58;NA;NA;36,58
"1881";"NER";"Niger";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;37,64;NA;NA;37,64
"1882";"NER";"Niger";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;40,89;NA;NA;40,89
"1883";"NER";"Niger";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;42,6;NA;NA;42,6
"1884";"NER";"Niger";"Sub-Saharan Africa";"Low income";2014;NA;NA;44,27;42,84;NA;44,27;44,27
"1885";"NER";"Niger";"Sub-Saharan Africa";"Low income";2015;NA;45,53;45,04;NA;45,53;45,53;45,53
"1886";"NER";"Niger";"Sub-Saharan Africa";"Low income";2016;47,41;47,88;NA;NA;47,41;47,41;47,41
"1887";"NER";"Niger";"Sub-Saharan Africa";"Low income";2017;50,22;NA;NA;NA;50,22;50,22;50,22
"1888";"NER";"Niger";"Sub-Saharan Africa";"Low income";2018;52,48;NA;NA;NA;52,48;52,48;52,48
"1889";"NER";"Niger";"Sub-Saharan Africa";"Low income";2019;53,72;NA;NA;NA;53,72;53,72;53,72
"1890";"NGA";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;44,41;NA;NA;44,41
"1891";"NGA";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;44,24;NA;NA;44,24
"1892";"NGA";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;45,51;NA;NA;45,51
"1893";"NGA";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;45,19;NA;NA;45,19
"1894";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;46,39;48,12;NA;46,39;46,39
"1895";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2015;NA;46,27;49,99;NA;46,27;46,27;46,27
"1896";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1897";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1898";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1899";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1900";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1901";"NGA";"Nigeria Lagos";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1902";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2016;47,77;47,87;NA;NA;47,77;47,77;47,77
"1903";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2017;47,87;NA;NA;NA;47,87;47,87;47,87
"1904";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2018;51,52;NA;NA;NA;51,52;51,52;51,52
"1905";"NIGE";"Nigeria";"Sub-Saharan Africa";"Lower middle income";2019;52,89;NA;NA;NA;52,89;52,89;52,89
"1906";"NOR";"Norway";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"1907";"NOR";"Norway";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"1908";"NOR";"Norway";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"1909";"NOR";"Norway";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1910";"NOR";"Norway";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1911";"NOR";"Norway";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1912";"NOR";"Norway";"High income: OECD";"High income";2010;NA;NA;NA;81,72;NA;NA;81,72
"1913";"NOR";"Norway";"High income: OECD";"High income";2011;NA;NA;NA;81,85;NA;NA;81,85
"1914";"NOR";"Norway";"High income: OECD";"High income";2012;NA;NA;NA;81,89;NA;NA;81,89
"1915";"NOR";"Norway";"High income: OECD";"High income";2013;NA;NA;NA;83,15;NA;NA;83,15
"1916";"NOR";"Norway";"High income: OECD";"High income";2014;NA;NA;82,34;83,25;NA;82,34;82,34
"1917";"NOR";"Norway";"High income: OECD";"High income";2015;NA;82,51;82,59;NA;82,51;82,51;82,51
"1918";"NOR";"Norway";"High income: OECD";"High income";2016;81,87;82,59;NA;NA;81,87;81,87;81,87
"1919";"NOR";"Norway";"High income: OECD";"High income";2017;82,39;NA;NA;NA;82,39;82,39;82,39
"1920";"NOR";"Norway";"High income: OECD";"High income";2018;82,7;NA;NA;NA;82,7;82,7;82,7
"1921";"NOR";"Norway";"High income: OECD";"High income";2019;82,95;NA;NA;NA;82,95;82,95;82,95
"1922";"OMN";"Oman";"Middle East & North Africa";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"1923";"OMN";"Oman";"Middle East & North Africa";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"1924";"OMN";"Oman";"Middle East & North Africa";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"1925";"OMN";"Oman";"Middle East & North Africa";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1926";"OMN";"Oman";"Middle East & North Africa";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1927";"OMN";"Oman";"Middle East & North Africa";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1928";"OMN";"Oman";"Middle East & North Africa";"High income";2010;NA;NA;NA;65,03;NA;NA;65,03
"1929";"OMN";"Oman";"Middle East & North Africa";"High income";2011;NA;NA;NA;65,06;NA;NA;65,06
"1930";"OMN";"Oman";"Middle East & North Africa";"High income";2012;NA;NA;NA;66,79;NA;NA;66,79
"1931";"OMN";"Oman";"Middle East & North Africa";"High income";2013;NA;NA;NA;67,93;NA;NA;67,93
"1932";"OMN";"Oman";"Middle East & North Africa";"High income";2014;NA;NA;65,83;68,11;NA;65,83;65,83
"1933";"OMN";"Oman";"Middle East & North Africa";"High income";2015;NA;63,7;65,85;NA;63,7;63,7;63,7
"1934";"OMN";"Oman";"Middle East & North Africa";"High income";2016;65,37;65,74;NA;NA;65,37;65,37;65,37
"1935";"OMN";"Oman";"Middle East & North Africa";"High income";2017;67,12;NA;NA;NA;67,12;67,12;67,12
"1936";"OMN";"Oman";"Middle East & North Africa";"High income";2018;67,21;NA;NA;NA;67,21;67,21;67,21
